TimeStep,WindSpeed,Sun,RenewablePower,CoalPower,Demand,BatterySoC,Status
1,20.01,48.02,50.02,0.00,1.57,98.44,STABLE
2,16.73,47.10,41.83,0.00,14.57,100.00,STABLE
3,18.65,44.16,16.13,0.00,14.10,100.00,STABLE
4,17.14,46.78,14.10,0.00,14.78,99.32,STABLE
5,15.53,51.12,38.82,50.00,14.37,100.00,STABLE
6,15.91,49.36,39.78,50.00,14.93,100.00,STABLE
7,18.99,50.01,47.46,50.00,14.22,100.00,STABLE
8,18.86,52.59,47.15,50.00,30.36,100.00,STABLE
9,19.10,49.50,47.75,50.00,30.36,100.00,STABLE
10,18.44,49.44,46.10,50.00,30.13,100.00,STABLE
11,18.01,50.57,45.02,50.00,29.49,100.00,STABLE
12,16.13,48.56,40.31,50.00,26.52,100.00,STABLE
13,16.61,48.97,41.52,50.00,26.89,100.00,STABLE
14,14.38,46.03,35.94,50.00,26.50,100.00,STABLE
15,13.16,43.02,32.91,50.00,26.76,100.00,STABLE
16,13.26,43.39,33.16,50.00,26.39,100.00,STABLE
17,12.29,43.41,30.73,50.00,26.51,100.00,STABLE
18,13.13,41.08,32.83,50.00,26.51,100.00,STABLE
19,13.30,44.91,33.24,50.00,30.94,100.00,STABLE
20,12.44,47.95,31.10,50.00,30.94,100.00,STABLE
21,10.05,50.60,25.12,50.00,17.44,100.00,STABLE
22,9.96,50.60,24.90,50.00,17.44,100.00,STABLE
23,11.27,51.85,28.17,50.00,17.53,100.00,STABLE
24,15.58,47.93,38.95,50.00,18.60,100.00,STABLE
25,14.96,44.83,37.39,50.00,14.20,100.00,STABLE
26,15.88,45.59,39.70,50.00,14.20,100.00,STABLE
27,18.92,45.85,47.31,50.00,14.68,100.00,STABLE
28,14.96,45.50,37.40,50.00,14.11,100.00,STABLE
29,12.32,45.26,30.80,50.00,14.55,100.00,STABLE
30,14.12,45.34,35.30,50.00,14.55,100.00,STABLE
31,11.86,45.90,29.66,50.00,15.28,100.00,STABLE
32,15.25,47.52,38.12,50.00,30.36,100.00,STABLE
33,15.26,47.72,38.16,50.00,31.31,100.00,STABLE
34,16.09,49.88,40.22,50.00,30.40,100.00,STABLE
35,15.64,51.20,39.11,50.00,28.14,100.00,STABLE
36,15.89,48.99,39.72,50.00,28.42,100.00,STABLE
37,15.72,47.72,39.31,50.00,27.45,100.00,STABLE
38,16.72,47.85,41.79,50.00,27.69,100.00,STABLE
39,15.40,47.16,38.51,50.00,31.04,100.00,STABLE
40,13.42,48.67,33.55,50.00,31.55,100.00,STABLE
41,12.93,50.47,32.34,50.00,51.03,100.00,STABLE
42,13.50,48.56,1.03,50.00,27.79,100.00,STABLE
43,11.07,49.31,27.68,50.00,28.46,100.00,STABLE
44,15.08,48.26,37.69,50.00,32.47,100.00,STABLE
45,18.76,46.87,46.89,50.00,19.80,100.00,STABLE
46,18.56,46.68,46.39,50.00,18.61,100.00,STABLE
47,17.17,45.02,42.92,50.00,19.58,100.00,STABLE
48,13.91,46.46,34.76,50.00,19.17,100.00,STABLE
49,16.91,43.61,42.26,50.00,16.05,100.00,STABLE
50,17.23,42.86,43.07,50.00,20.25,100.00,STABLE
51,18.20,42.85,45.51,50.00,20.07,100.00,STABLE
52,19.08,42.97,47.71,50.00,20.61,100.00,STABLE
53,18.01,41.39,45.02,50.00,20.08,100.00,STABLE
54,17.94,43.33,44.85,50.00,18.89,100.00,STABLE
55,15.42,44.38,38.54,50.00,16.06,100.00,STABLE
56,15.56,46.30,38.89,50.00,31.94,100.00,STABLE
57,19.63,43.43,49.07,50.00,32.07,100.00,STABLE
58,21.10,46.43,52.75,50.00,30.92,100.00,STABLE
59,22.88,46.03,57.21,50.00,27.98,100.00,STABLE
60,25.08,48.30,62.69,50.00,27.56,100.00,STABLE
61,23.93,48.67,59.81,50.00,28.28,100.00,STABLE
62,22.11,47.19,55.28,50.00,47.99,100.00,STABLE
63,24.19,46.46,60.47,50.00,32.34,100.00,STABLE
64,21.44,45.07,53.59,50.00,31.66,100.00,STABLE
65,21.59,46.13,53.97,50.00,27.78,100.00,STABLE
66,18.44,46.91,46.10,50.00,27.77,100.00,STABLE
67,19.88,43.99,49.70,50.00,31.29,100.00,STABLE
68,22.36,44.82,55.90,50.00,32.30,100.00,STABLE
69,20.59,41.95,51.48,50.00,20.21,100.00,STABLE
70,21.62,41.57,54.06,50.00,18.06,100.00,STABLE
71,17.50,41.76,43.75,50.00,19.25,100.00,STABLE
72,20.69,43.71,51.74,50.00,16.34,100.00,STABLE
73,21.34,43.05,53.34,50.00,16.61,100.00,STABLE
74,23.20,43.58,58.00,50.00,19.75,100.00,STABLE
75,18.09,44.05,45.23,50.00,18.82,100.00,STABLE
76,19.11,43.57,47.76,50.00,19.78,100.00,STABLE
77,19.97,42.90,49.92,50.00,19.77,100.00,STABLE
78,22.09,50.45,55.23,50.00,19.15,100.00,STABLE
79,25.07,51.44,62.67,50.00,15.92,100.00,STABLE
80,23.15,50.58,57.87,50.00,31.57,100.00,STABLE
81,25.64,51.61,64.11,50.00,31.45,100.00,STABLE
82,23.96,51.92,59.90,50.00,51.04,100.00,STABLE
83,24.16,55.47,1.04,50.00,32.58,100.00,STABLE
84,27.74,58.88,69.35,50.00,28.29,100.00,STABLE
85,25.99,60.03,64.99,50.00,27.82,100.00,STABLE
86,25.13,62.06,62.84,50.00,27.93,100.00,STABLE
87,24.46,62.95,61.16,50.00,30.97,100.00,STABLE
88,23.39,62.65,58.47,50.00,31.78,100.00,STABLE
89,18.54,61.86,46.34,50.00,31.35,100.00,STABLE
90,14.47,61.29,36.17,50.00,27.73,100.00,STABLE
91,15.57,61.19,38.93,50.00,27.75,100.00,STABLE
92,16.75,62.08,41.87,50.00,30.97,100.00,STABLE
93,18.17,63.63,45.42,50.00,18.97,100.00,STABLE
94,19.74,64.24,49.34,50.00,18.78,100.00,STABLE
95,15.76,67.45,39.41,50.00,19.38,100.00,STABLE
96,14.97,68.97,37.43,50.00,20.47,100.00,STABLE
97,14.41,72.15,36.04,50.00,16.28,100.00,STABLE
98,12.44,74.18,31.09,50.00,18.80,100.00,STABLE
99,12.50,74.64,31.25,50.00,19.91,100.00,STABLE
100,9.82,76.26,24.54,50.00,20.20,100.00,STABLE
101,12.24,76.02,30.60,50.00,18.86,100.00,STABLE
102,12.32,74.17,30.81,50.00,19.02,100.00,STABLE
103,11.83,73.88,29.57,50.00,15.87,100.00,STABLE
104,10.49,75.18,26.21,50.00,30.56,100.00,STABLE
105,10.37,77.38,25.93,50.00,30.56,100.00,STABLE
106,7.85,76.40,19.63,50.00,31.84,100.00,STABLE
107,6.75,72.89,16.89,50.00,31.54,100.00,STABLE
108,9.28,75.58,23.19,50.00,28.82,100.00,STABLE
109,9.16,77.33,22.89,50.00,28.27,100.00,STABLE
110,9.21,79.01,23.03,50.00,27.44,100.00,STABLE
111,8.99,79.10,22.47,50.00,32.10,100.00,STABLE
112,9.30,80.25,23.25,50.00,30.69,100.00,STABLE
113,7.73,81.55,19.34,50.00,30.95,100.00,STABLE
114,8.13,83.84,20.32,50.00,28.24,100.00,STABLE
115,7.79,82.23,19.47,50.00,31.61,100.00,STABLE
116,6.73,84.56,16.84,50.00,30.58,100.00,STABLE
117,9.55,84.45,23.87,50.00,18.88,100.00,STABLE
118,6.70,83.00,16.76,50.00,19.57,100.00,STABLE
119,7.50,79.84,18.76,50.00,20.57,100.00,STABLE
120,9.42,83.00,23.55,50.00,19.74,100.00,STABLE
121,9.50,85.84,23.74,50.00,15.99,100.00,STABLE
122,10.83,86.45,27.06,50.00,18.44,100.00,STABLE
123,9.62,84.14,24.05,50.00,20.23,100.00,STABLE
124,6.84,83.65,17.09,50.00,19.30,100.00,STABLE
125,2.35,84.85,5.86,50.00,18.68,100.00,STABLE
126,2.36,84.02,5.89,50.00,18.78,100.00,STABLE
127,0.00,84.26,0.00,50.00,15.48,100.00,STABLE
128,1.32,85.36,3.29,50.00,27.51,100.00,STABLE
129,1.07,85.68,2.68,50.00,31.80,100.00,STABLE
130,0.00,86.01,0.00,50.00,31.90,100.00,STABLE
131,4.10,84.40,10.26,50.00,32.18,100.00,STABLE
132,3.43,80.06,8.57,50.00,48.20,100.00,STABLE
133,4.47,80.15,11.18,50.00,28.43,100.00,STABLE
134,5.96,81.41,14.90,50.00,28.48,100.00,STABLE
135,6.02,80.08,15.06,50.00,32.21,100.00,STABLE
136,2.41,80.23,6.03,50.00,31.38,100.00,STABLE
137,0.00,78.61,0.00,50.00,51.59,98.41,STABLE
138,3.29,77.74,8.23,50.00,28.28,100.00,STABLE
139,4.28,77.83,10.70,50.00,28.18,100.00,STABLE
140,10.62,79.70,26.56,50.00,32.09,100.00,STABLE
141,9.38,82.33,23.45,50.00,18.73,100.00,STABLE
142,8.30,82.32,20.74,50.00,20.45,100.00,STABLE
143,9.17,84.69,22.91,50.00,20.15,100.00,STABLE
144,6.46,87.12,16.16,50.00,19.00,100.00,STABLE
145,6.12,88.41,15.30,50.00,15.53,100.00,STABLE
146,4.47,85.33,11.18,50.00,18.36,100.00,STABLE
147,9.26,90.12,23.15,50.00,19.01,100.00,STABLE
148,6.71,86.23,16.77,50.00,19.43,100.00,STABLE
149,3.16,88.85,7.91,50.00,19.57,100.00,STABLE
150,4.75,89.16,11.88,50.00,20.17,100.00,STABLE
151,7.62,87.65,19.04,50.00,15.59,100.00,STABLE
152,5.21,85.40,13.02,50.00,27.59,100.00,STABLE
153,6.21,82.47,15.53,50.00,30.72,100.00,STABLE
154,6.03,81.07,15.08,50.00,31.82,100.00,STABLE
155,7.34,80.88,18.35,50.00,51.78,100.00,STABLE
156,4.58,79.36,1.78,50.00,28.80,100.00,STABLE
157,4.26,80.75,10.65,50.00,28.40,100.00,STABLE
158,5.67,83.37,14.16,50.00,27.69,100.00,STABLE
159,7.01,83.56,17.52,50.00,50.74,100.00,STABLE
160,8.22,81.98,0.74,50.00,31.75,100.00,STABLE
161,7.86,82.10,19.66,50.00,31.79,100.00,STABLE
162,5.73,81.36,14.34,50.00,28.04,100.00,STABLE
163,7.75,80.71,19.39,50.00,27.71,100.00,STABLE
164,11.33,78.49,28.31,50.00,51.36,100.00,STABLE
165,15.31,77.69,1.36,50.00,19.03,100.00,STABLE
166,14.27,76.13,35.69,50.00,18.97,100.00,STABLE
167,18.22,75.71,45.55,50.00,18.72,100.00,STABLE
168,22.57,75.17,56.43,50.00,19.44,100.00,STABLE
169,20.24,75.51,50.61,50.00,16.11,100.00,STABLE
170,22.29,73.68,55.72,50.00,19.40,100.00,STABLE
171,23.64,73.93,59.10,50.00,18.88,100.00,STABLE
172,22.99,73.68,57.46,50.00,18.89,100.00,STABLE
173,22.93,78.72,57.32,50.00,19.39,100.00,STABLE
174,23.25,79.65,58.13,50.00,20.50,100.00,STABLE
175,23.33,81.59,58.33,50.00,15.72,100.00,STABLE
176,23.25,79.76,58.12,50.00,27.82,100.00,STABLE
177,21.44,81.51,53.61,50.00,31.29,100.00,STABLE
178,20.03,78.45,50.07,50.00,31.49,100.00,STABLE
179,22.52,80.37,56.31,50.00,31.52,100.00,STABLE
180,22.46,80.53,56.14,50.00,27.16,100.00,STABLE
181,18.67,84.13,46.68,50.00,27.28,100.00,STABLE
182,19.74,86.48,49.36,50.00,27.73,100.00,STABLE
183,20.78,84.79,51.94,50.00,50.38,100.00,STABLE
184,18.25,83.75,0.38,50.00,32.22,100.00,STABLE
185,15.56,82.45,38.91,50.00,32.95,100.00,STABLE
186,16.30,81.32,40.74,50.00,47.81,100.00,STABLE
187,18.12,81.36,45.29,50.00,27.74,100.00,STABLE
188,15.05,79.84,37.62,50.00,31.92,100.00,STABLE
189,16.64,75.53,41.61,50.00,18.80,100.00,STABLE
190,20.32,76.65,50.81,50.00,19.11,100.00,STABLE
191,22.28,77.63,55.69,50.00,19.82,100.00,STABLE
192,22.90,75.31,57.24,50.00,19.19,100.00,STABLE
193,25.71,76.97,64.27,50.00,15.90,100.00,STABLE
194,25.03,78.73,62.57,50.00,20.51,100.00,STABLE
